125.155	75.800	77.200	72.800	76.400	81.600	84.400	76.000	74.000	76.000	63.000	71.000	82.200	91.800	92.600	80.000	77.600	84.600	68.600	78.600	66.600	73.400	65.800	75.800	83.400	67.200	85.600	76.800	70.000	72.800	71.600	89.800	75.400	82.600	76.600	83.600	76.600	87.000	81.400	74.200	64.000	86.200	84.800	88.000	83.000	82.200	77.800	88.200	80.200	74.200	78.200	82.000	86.000	86.400	77.600	84.600	91.800	90.400	73.400	91.200	65.600	88.200	85.200	101.600	103.400	86.600	85.800	91.800	85.600	97.400	75.800	98.800	82.400	94.000	82.200	77.200	93.800	96.600	95.800	80.000	67.800	100.000	84.000	96.800	84.200	89.400	89.800	77.800	97.000	89.800	85.400	82.800	91.000	85.800	100.400	80.000	89.600	90.000	88.800	81.000	85.400
126.975	81.600	80.200	76.200	79.000	87.200	85.800	77.000	79.000	77.800	66.800	80.200	87.800	97.200	95.000	82.000	79.600	89.400	72.200	88.000	68.200	78.800	72.400	81.000	95.000	71.600	90.800	87.600	76.400	74.800	72.800	98.600	81.000	82.600	76.600	95.400	82.800	93.000	81.600	80.600	70.800	94.800	91.800	93.000	94.000	87.400	82.400	87.600	89.400	76.400	86.400	85.800	88.600	93.400	86.000	85.800	98.000	102.200	78.000	104.000	72.800	91.800	89.000	109.200	103.400	92.200	90.200	93.400	96.400	108.200	81.000	105.400	92.400	105.600	89.400	83.800	96.400	99.600	99.600	86.400	78.800	104.800	92.200	102.400	89.400	95.600	100.200	82.800	107.400	96.600	95.200	87.000	96.800	93.200	105.200	80.200	91.800	96.800	91.600	92.400	93.000
128.795	88.400	86.400	85.600	84.400	87.400	88.800	83.000	82.000	78.600	65.600	82.600	87.600	102.600	99.600	80.800	79.800	92.600	71.600	88.400	65.000	80.600	78.200	82.800	102.400	81.800	95.000	91.600	78.600	80.400	79.400	101.800	81.600	80.400	83.000	95.800	82.800	95.600	90.000	82.800	78.800	94.800	94.400	97.600	92.000	97.800	84.200	91.000	97.600	82.800	91.600	82.600	96.600	96.800	85.000	90.600	103.000	103.200	83.200	109.000	89.000	97.200	94.800	105.800	108.800	95.600	91.400	97.200	103.600	115.000	81.400	111.200	104.200	111.800	90.600	86.400	103.000	102.400	98.800	95.000	83.800	109.400	100.800	113.200	90.600	108.400	105.400	85.600	108.000	104.800	100.000	89.800	99.000	98.200	111.200	91.000	95.200	99.600	101.400	98.400	101.000
130.614	98.600	91.600	84.800	91.600	91.200	98.200	84.000	90.200	85.800	70.200	88.800	95.600	111.200	99.800	88.200	87.600	106.000	80.000	92.000	75.400	91.200	86.000	91.800	110.600	86.800	103.800	96.200	88.200	85.600	85.800	99.400	82.400	88.600	86.600	100.600	91.200	99.400	98.400	87.800	86.600	100.200	97.000	108.000	102.000	108.200	90.000	92.400	106.000	93.400	98.200	92.200	100.600	102.400	91.000	98.400	105.000	102.200	93.600	111.000	96.000	106.200	105.000	110.200	110.400	96.800	100.200	103.800	120.200	122.200	80.200	122.200	109.000	113.800	95.800	98.200	110.000	109.000	101.400	92.800	89.000	113.200	110.600	114.200	96.400	116.000	113.600	89.800	115.200	112.200	108.600	91.600	105.200	114.600	121.800	95.200	105.200	107.800	108.800	106.800	104.800
132.432	103.600	96.200	93.200	99.800	98.400	98.200	91.800	96.000	82.400	76.200	93.800	102.200	116.400	99.200	97.600	94.800	110.600	89.800	89.600	83.400	92.400	91.400	92.600	114.400	93.600	110.200	97.600	87.600	89.400	91.800	107.200	90.800	91.400	94.000	110.200	97.800	105.200	105.400	94.000	93.600	109.800	102.400	116.200	105.000	115.200	101.400	101.600	112.200	97.600	104.000	97.200	110.800	101.400	100.000	106.800	102.000	105.800	95.000	120.400	103.800	108.600	108.800	117.800	119.000	101.600	102.800	114.800	124.400	128.600	82.400	126.800	116.400	119.000	108.200	99.200	114.400	114.000	106.600	98.600	96.600	118.400	112.600	124.600	104.400	116.400	117.800	93.000	125.200	119.000	113.800	98.000	114.600	120.400	125.200	99.800	109.600	106.200	117.000	114.000	108.200
134.250	100.400	93.400	100.600	100.800	99.000	100.600	90.000	104.200	88.600	73.200	99.600	103.800	115.400	102.000	104.600	97.200	114.000	100.600	89.400	88.400	94.600	93.000	89.600	122.800	92.400	114.000	92.400	83.800	86.200	92.200	107.600	95.200	92.000	96.000	108.800	99.800	108.200	106.000	97.400	93.600	117.000	91.600	123.600	108.400	118.600	106.800	108.800	118.600	97.000	105.800	99.600	115.200	99.600	105.200	113.000	109.600	106.000	98.800	118.800	108.200	106.400	109.000	122.800	121.600	108.200	103.800	117.000	128.800	126.200	86.000	126.200	119.600	126.400	110.800	104.800	109.800	117.000	107.800	103.400	95.000	120.800	119.400	124.200	109.200	124.200	110.800	100.600	126.800	115.600	116.000	97.400	111.000	120.800	126.400	107.400	111.600	115.400	120.000	118.000	114.400
136.068	103.200	96.800	103.200	103.400	100.800	106.600	99.200	114.800	94.400	79.600	102.800	97.800	117.000	102.800	107.400	104.000	120.600	102.000	85.400	92.400	94.600	90.400	88.400	120.600	91.200	112.600	90.200	85.600	92.800	97.600	105.200	97.200	92.000	97.000	107.000	101.800	109.400	108.400	99.600	101.200	116.600	90.800	124.600	109.400	118.800	108.200	116.600	118.600	101.800	108.600	99.800	114.800	102.800	102.800	120.000	111.600	104.800	97.600	114.200	114.600	113.600	112.600	118.600	124.200	111.800	103.800	122.800	127.600	124.400	88.400	124.600	119.800	133.000	109.200	104.200	112.400	116.200	107.800	105.800	92.800	119.200	119.400	132.400	106.000	128.400	108.800	110.400	119.200	116.000	121.000	100.800	117.400	123.400	126.200	119.400	120.800	119.600	122.800	111.600	114.200
137.885	107.000	93.800	101.600	104.800	104.800	107.800	101.000	113.600	96.000	82.000	105.400	103.600	121.400	101.200	115.600	116.800	117.800	107.400	83.400	95.200	94.000	92.200	88.400	127.400	91.800	120.200	96.000	92.200	94.800	96.200	102.200	99.000	103.800	99.200	105.200	102.200	113.600	100.800	104.200	103.600	120.600	90.800	123.800	121.200	120.600	119.600	114.200	118.200	102.400	113.600	104.800	115.200	104.200	111.000	124.800	119.000	113.800	96.800	116.000	112.200	114.600	119.000	128.400	126.400	107.800	110.800	122.400	126.800	119.000	90.000	124.200	116.600	132.200	117.200	111.600	119.800	117.400	115.400	106.800	94.400	123.400	114.400	129.400	110.400	128.400	106.600	115.200	121.400	116.000	121.800	104.600	123.000	130.600	125.600	115.800	126.600	125.000	121.200	115.600	107.400
139.702	108.400	91.600	104.200	103.800	104.800	104.200	102.200	117.000	103.600	85.800	110.400	106.000	121.600	102.400	115.600	119.600	110.400	105.200	78.200	97.600	92.600	94.400	86.800	137.400	92.000	126.200	97.400	98.000	96.400	101.400	105.000	98.000	106.800	98.800	108.800	98.400	111.800	102.600	108.600	103.400	121.000	95.000	121.200	117.000	123.800	130.200	120.800	117.800	99.600	111.800	106.600	117.000	102.400	115.600	124.400	122.600	117.400	97.600	118.400	110.400	115.000	121.000	130.000	133.200	113.600	115.600	131.800	115.600	122.400	97.000	123.400	126.000	135.800	121.600	113.400	119.800	115.600	109.400	115.400	95.200	125.600	110.600	133.800	118.200	128.600	105.800	123.800	127.000	117.600	123.200	104.800	124.000	127.000	122.000	118.000	126.600	134.800	125.200	119.200	106.600
141.518	108.800	88.600	104.400	101.200	105.400	115.200	102.800	118.600	107.400	88.600	114.600	102.200	116.400	101.600	113.200	117.800	109.600	103.400	83.000	97.000	94.400	94.800	88.200	136.200	90.200	125.600	97.200	103.200	94.400	99.400	102.600	95.800	107.200	99.200	110.800	94.200	114.000	96.200	107.400	98.800	116.600	93.800	111.000	121.200	118.400	123.200	112.000	123.000	104.400	116.400	103.800	112.000	104.400	112.800	116.200	135.400	121.400	100.200	115.400	106.800	117.400	122.200	128.600	127.200	113.600	114.000	130.600	109.600	120.000	102.600	122.200	130.200	139.400	115.400	119.000	123.600	114.800	110.400	119.800	95.000	126.400	116.200	128.200	112.600	133.200	108.200	127.000	129.800	115.000	122.200	104.800	119.200	131.800	119.200	122.000	139.000	143.200	119.000	125.800	111.200
143.334	113.400	97.600	100.200	98.800	105.200	112.800	107.000	111.400	104.000	98.600	105.800	100.800	115.400	94.800	105.600	117.800	103.000	100.800	86.400	96.400	96.600	95.200	88.000	127.400	90.400	128.800	97.000	108.800	95.600	97.800	99.400	93.400	102.200	105.000	108.800	95.600	113.400	98.400	106.600	102.800	111.000	107.800	101.400	121.600	115.400	124.400	107.000	124.800	104.200	116.400	100.600	108.200	106.200	110.800	112.800	134.800	126.400	102.200	118.800	104.800	116.600	123.400	129.400	126.800	110.400	107.200	132.400	108.200	115.600	100.400	120.800	132.000	142.000	114.800	123.600	133.400	117.400	112.600	123.400	98.600	129.200	111.200	124.600	110.800	130.400	110.800	128.000	130.600	116.800	120.600	108.000	120.200	133.600	118.200	119.800	140.200	140.000	114.200	126.600	106.200
145.149	113.600	102.400	96.200	99.800	103.400	104.400	100.400	103.400	105.400	91.000	100.800	100.800	110.800	94.400	104.000	116.400	100.800	100.000	89.200	90.000	97.400	98.200	87.800	126.000	97.000	126.200	94.200	115.800	94.000	92.400	98.000	97.000	113.000	110.400	109.400	92.000	116.200	100.800	106.200	98.400	112.000	101.200	102.000	118.800	116.600	115.600	100.200	122.000	101.600	114.000	100.600	110.800	106.800	115.800	109.200	136.200	129.000	105.800	120.600	98.800	112.000	119.200	130.200	123.400	102.000	115.200	133.400	109.800	117.600	100.600	123.400	133.600	136.000	114.800	128.200	127.200	122.200	117.400	124.800	99.000	131.600	112.800	119.800	114.200	132.400	116.400	121.400	142.200	117.600	109.600	107.400	111.800	127.800	118.200	116.600	132.200	133.400	117.200	130.000	109.200
146.964	113.200	111.400	103.200	101.400	107.800	101.400	101.200	104.400	107.800	91.800	100.600	99.200	111.800	91.200	104.000	107.400	101.800	103.800	94.600	94.800	105.800	97.200	89.200	115.000	95.000	125.000	95.600	110.600	96.200	94.200	106.800	101.400	110.000	108.800	112.000	100.800	115.800	106.600	104.400	100.600	111.000	101.200	107.200	113.200	120.000	112.800	107.600	126.600	99.000	119.200	99.200	112.200	108.000	112.000	108.400	135.400	130.800	104.600	123.600	104.200	113.000	116.200	126.600	125.800	108.200	112.400	132.200	113.000	122.000	110.200	126.400	140.000	137.000	118.600	123.400	127.000	120.800	117.200	127.000	102.000	128.800	119.200	120.200	111.200	134.200	124.200	126.000	147.000	118.400	115.400	109.000	113.000	127.800	121.600	121.800	132.800	133.600	116.800	130.200	117.000
148.778	114.200	115.400	113.200	100.200	107.400	104.000	101.400	94.600	99.800	90.600	103.800	101.800	112.000	95.200	107.200	106.400	103.200	111.600	100.400	96.400	110.600	104.800	90.800	106.400	98.400	123.000	105.600	108.200	97.200	95.000	115.400	105.000	109.800	112.600	111.600	108.000	119.600	107.000	105.600	101.400	110.600	100.600	109.200	114.800	113.800	111.800	106.600	133.200	101.800	119.600	93.600	106.600	115.600	105.600	112.200	133.600	128.000	104.600	128.800	105.200	115.200	108.600	127.800	124.400	105.600	106.600	124.000	117.600	123.000	108.200	126.600	135.600	138.200	114.000	115.400	132.200	126.000	121.600	131.600	108.800	128.600	119.800	120.800	110.800	135.800	128.600	120.600	139.800	119.000	121.200	111.000	117.200	127.400	122.800	121.200	138.000	125.800	114.600	128.600	126.200
150.592	119.000	126.600	116.600	102.800	103.000	100.600	101.400	99.800	100.400	93.000	103.600	107.600	115.400	99.400	103.400	103.600	101.400	115.400	100.800	100.200	114.800	104.800	90.200	109.200	100.400	123.200	105.800	107.000	104.400	98.000	117.400	106.600	116.600	108.800	106.800	112.800	115.000	109.800	108.600	107.000	114.800	105.000	114.400	112.200	120.800	122.000	114.600	133.000	103.000	119.000	100.200	114.400	122.400	103.600	116.800	131.800	126.800	110.200	126.800	107.000	115.400	107.400	133.000	125.000	112.000	112.000	125.200	124.400	126.600	107.400	130.400	135.400	131.600	119.000	117.800	127.000	129.800	126.800	126.400	113.600	130.800	118.400	128.800	115.000	134.400	131.000	120.200	147.600	122.200	121.800	108.200	115.800	125.200	133.600	125.800	136.400	128.400	120.000	127.200	123.400
152.405	114.400	125.000	123.000	109.000	106.800	102.200	101.800	101.400	105.200	91.200	106.800	107.200	121.800	111.400	102.600	110.000	102.200	113.800	100.000	102.000	110.200	106.600	90.800	112.800	98.600	117.600	103.000	108.600	104.800	98.000	120.400	103.200	120.000	105.400	108.200	106.400	110.600	107.000	106.800	106.000	117.200	104.000	119.200	106.800	118.400	118.600	113.600	127.000	105.600	115.600	100.400	113.200	126.000	104.600	110.800	130.000	121.000	108.400	122.800	106.600	119.000	109.200	133.200	129.600	114.000	118.800	125.600	122.400	131.200	112.600	133.000	134.600	132.600	119.200	118.400	121.200	123.200	121.000	126.600	112.800	125.800	123.000	127.000	114.600	128.400	136.400	108.400	140.000	126.000	121.800	106.200	115.200	125.000	134.000	124.600	136.600	131.400	123.600	131.600	129.000
154.218	115.000	124.400	127.600	103.400	110.000	111.800	100.000	107.000	100.000	94.000	110.200	114.400	124.200	109.400	103.600	110.000	102.000	116.600	99.600	114.600	111.800	105.800	92.600	113.600	96.000	120.600	102.600	97.600	107.400	105.800	115.000	100.000	117.800	108.400	103.400	108.800	103.200	105.200	106.400	105.000	115.800	114.600	117.200	105.600	114.600	124.400	121.800	138.400	101.000	115.600	101.000	110.600	121.600	101.600	108.000	127.800	120.000	109.400	119.800	107.400	125.000	111.000	136.400	131.600	123.000	108.200	125.000	117.800	126.800	110.800	131.400	136.400	132.400	119.600	117.000	122.600	120.000	119.200	121.400	111.800	124.600	119.600	127.200	117.400	124.000	132.800	105.400	137.400	129.000	126.400	102.200	118.400	128.800	133.600	125.000	136.800	134.000	121.600	130.800	130.600
156.030	119.000	123.800	131.000	105.000	110.200	114.800	100.200	110.600	101.600	97.000	112.600	115.600	128.400	113.400	104.600	109.600	104.600	110.000	101.400	116.400	107.400	112.600	97.600	116.200	102.400	118.800	104.200	104.200	103.600	107.800	113.000	99.000	117.400	107.400	107.800	106.200	105.800	105.200	102.400	102.400	114.600	116.800	113.800	104.400	109.000	128.600	114.200	137.000	110.000	112.400	104.400	108.000	124.000	110.200	113.000	129.600	117.400	119.400	124.000	105.800	123.200	117.000	141.400	134.600	128.200	112.000	130.600	123.000	128.600	106.200	134.800	129.400	137.000	117.000	115.600	122.600	118.800	122.000	116.200	112.800	122.200	126.600	130.200	125.600	120.200	133.000	105.600	137.000	127.800	128.800	99.800	118.400	131.000	135.000	123.400	138.800	136.800	121.200	129.800	135.200
157.842	116.400	127.400	120.600	107.600	104.000	112.000	99.200	114.600	100.200	98.600	103.400	113.600	128.800	115.000	102.600	106.400	106.600	107.800	100.800	117.800	101.000	108.800	98.200	116.600	103.800	116.600	96.400	104.600	102.000	108.200	102.800	100.200	111.200	108.400	104.600	108.600	105.600	98.800	95.800	104.800	119.000	116.800	110.200	101.000	114.000	121.600	114.200	128.200	103.400	118.400	108.400	108.200	118.600	114.200	111.200	125.800	117.200	116.800	117.200	103.400	115.200	122.200	142.000	137.400	130.000	113.200	135.000	129.400	129.800	108.000	135.600	130.400	132.400	126.400	120.600	112.400	116.600	127.400	104.600	107.600	124.200	127.000	133.200	124.600	120.400	127.400	115.800	138.400	127.800	125.400	96.600	116.200	131.800	140.200	121.200	134.600	138.600	121.800	131.800	128.400
159.653	117.600	118.000	123.400	105.400	108.200	110.600	96.600	116.200	100.200	94.800	105.600	109.400	130.400	117.400	106.800	109.400	104.200	106.000	99.000	118.000	100.600	105.600	103.600	118.600	101.800	112.800	95.000	108.800	99.200	110.000	103.200	103.000	105.800	110.800	104.400	105.200	112.800	104.200	91.400	98.800	121.000	115.200	111.400	101.600	113.800	118.800	116.400	127.400	107.600	113.400	108.000	109.600	114.800	119.000	112.000	123.400	118.400	112.400	117.000	105.800	115.400	122.000	131.000	139.800	120.400	116.600	137.200	133.000	130.800	105.000	136.600	130.000	141.200	128.600	117.600	114.800	114.000	126.800	108.600	105.000	120.600	125.400	131.000	127.000	121.200	120.600	121.600	132.800	129.000	127.600	103.600	116.400	130.800	129.400	117.800	131.000	139.000	120.400	129.400	132.400
161.464	116.400	114.600	117.200	103.400	104.400	110.200	99.000	110.400	95.800	93.200	105.200	108.800	123.600	113.600	113.400	105.200	102.400	105.400	105.000	117.400	107.400	103.400	102.400	109.800	100.600	115.600	100.400	103.000	99.800	109.800	104.800	105.400	105.400	106.600	99.800	110.800	112.400	102.000	90.600	102.800	115.600	106.400	107.400	103.200	119.600	117.400	116.600	128.000	106.400	115.400	107.200	112.000	106.400	114.600	114.400	122.200	114.800	114.000	120.600	109.600	111.400	116.200	130.400	140.200	118.200	120.800	131.000	135.800	127.800	99.400	127.200	128.000	134.600	125.800	109.600	111.800	115.200	128.800	105.800	104.000	120.600	125.200	137.000	124.200	122.000	119.000	124.800	140.600	121.600	122.000	105.000	117.200	128.600	127.600	117.600	137.600	131.200	115.200	121.800	132.400
163.275	119.200	105.400	121.400	112.000	106.600	111.200	108.600	112.000	103.000	95.600	104.400	108.200	124.800	115.600	113.200	110.600	106.200	107.400	107.200	110.600	105.600	106.200	105.200	113.600	98.000	117.400	107.600	109.000	101.000	106.400	113.400	106.000	101.800	106.400	103.200	118.200	120.200	103.200	92.400	106.800	112.000	104.400	111.800	101.200	124.400	117.400	118.400	122.000	115.600	120.000	109.200	113.000	108.600	115.800	124.800	123.800	114.400	114.600	131.600	110.200	113.000	122.000	132.800	143.800	115.800	127.200	132.800	142.000	130.800	99.800	126.000	125.000	136.600	123.600	112.800	119.600	119.000	130.800	112.800	107.800	124.000	129.600	138.800	123.600	122.200	124.600	132.200	138.400	121.000	124.000	105.000	115.400	136.600	126.800	119.000	144.600	134.400	114.800	125.400	132.800
165.085	117.200	103.200	117.600	116.000	104.800	111.000	106.800	114.200	105.800	97.800	108.800	111.800	121.800	120.800	112.800	116.200	108.400	111.200	111.200	113.200	106.200	101.400	108.600	116.000	98.000	122.000	107.600	112.200	108.400	106.800	107.000	108.600	105.600	112.000	109.200	119.800	117.600	104.600	95.400	108.800	112.000	108.400	115.800	102.000	125.600	108.000	123.400	116.800	115.200	118.600	110.600	119.200	108.200	114.400	127.600	123.800	115.400	108.800	134.400	107.000	118.200	124.600	133.000	142.200	118.600	124.000	135.600	136.800	129.800	99.200	130.600	131.400	144.800	124.400	115.400	115.600	122.000	136.400	123.400	109.600	127.000	125.200	141.200	122.000	129.600	132.600	126.600	138.600	130.600	123.600	110.400	120.600	138.600	130.400	119.400	142.800	129.000	121.000	130.200	126.800
166.894	112.600	100.800	119.200	114.000	113.400	114.200	111.600	110.000	109.600	92.600	108.200	107.600	120.200	119.400	110.200	116.800	107.200	110.200	110.400	112.800	108.000	100.600	113.200	116.200	92.200	122.000	115.000	110.600	113.200	106.800	114.800	108.000	111.400	109.000	111.800	118.400	116.800	106.200	95.800	109.800	110.600	104.000	117.600	107.000	126.000	112.400	124.800	116.800	119.800	116.600	111.800	121.400	104.800	109.800	126.400	127.400	113.200	110.800	134.200	107.600	123.800	125.000	130.600	141.200	115.200	128.000	133.000	131.600	124.800	99.200	131.400	127.400	144.600	119.000	115.200	122.800	126.000	130.400	131.600	109.800	126.200	127.400	138.000	122.800	127.800	142.600	119.200	135.800	135.000	120.400	120.000	116.800	137.400	124.000	125.400	142.000	129.600	118.400	127.800	130.600
168.703	110.800	102.600	111.400	117.200	111.400	112.800	120.600	105.000	109.400	96.200	100.800	106.400	119.600	116.200	113.000	116.000	105.600	102.800	111.600	109.400	106.800	105.000	107.600	112.800	93.200	121.400	121.800	108.200	112.000	104.400	116.000	101.800	113.200	109.200	110.800	120.000	115.600	100.400	97.200	114.000	110.800	108.400	114.200	104.200	121.600	109.800	116.200	116.600	116.200	118.800	111.600	116.800	107.400	105.200	129.400	121.400	113.400	116.200	143.200	108.400	127.400	124.600	131.200	134.600	126.600	125.600	125.200	126.600	128.800	99.400	128.000	131.600	139.000	116.600	118.200	118.800	125.000	131.600	132.400	105.400	123.800	128.400	131.600	119.600	128.400	146.200	119.600	129.000	140.000	122.400	118.600	121.000	136.800	123.800	124.400	138.400	125.000	117.400	127.800	127.400
170.512	107.200	108.200	111.600	115.000	111.000	118.600	114.600	109.000	111.200	98.000	101.400	114.200	121.000	113.200	106.600	113.200	112.000	105.200	107.400	105.200	104.000	104.800	104.800	120.000	98.400	118.800	118.800	106.000	114.200	102.600	114.800	104.200	110.600	109.400	115.600	113.000	123.400	98.400	98.400	109.400	111.600	111.600	110.400	103.000	116.000	110.000	119.200	116.600	117.000	119.200	113.200	114.000	106.400	102.200	131.400	124.600	114.400	116.800	146.400	102.800	125.600	130.200	134.800	130.600	128.600	121.200	133.200	124.400	130.600	104.200	132.600	126.000	136.000	121.400	117.000	124.400	124.800	132.800	129.400	104.600	121.200	125.200	129.200	117.400	130.000	141.000	124.400	123.000	138.800	129.800	122.400	122.400	137.200	127.600	122.600	131.600	128.000	117.000	131.600	121.600
172.320	105.400	110.400	104.800	111.800	108.400	116.800	108.200	105.000	107.200	94.600	99.200	111.400	118.200	118.200	104.400	101.800	106.800	104.600	111.000	109.600	106.000	101.600	107.000	117.600	101.600	117.400	116.600	100.600	112.800	102.800	109.800	104.200	116.400	111.400	113.600	110.800	122.000	97.200	101.800	103.800	117.200	111.200	107.400	110.000	117.000	114.600	111.600	119.200	120.800	116.800	114.400	115.400	110.800	103.200	130.400	130.000	112.600	116.000	141.600	107.000	126.800	122.800	136.200	130.800	132.000	130.000	136.200	128.200	131.600	109.000	138.200	135.600	134.600	125.800	111.400	124.000	127.600	133.800	132.000	101.200	126.200	120.800	125.600	120.600	128.800	135.000	126.000	130.400	142.600	127.000	123.000	126.000	130.400	133.800	120.400	129.400	126.200	120.600	133.800	119.400
174.127	100.600	105.200	100.800	104.000	110.200	115.200	108.200	99.400	101.600	92.400	91.800	106.600	117.400	107.800	107.200	99.600	99.600	96.400	106.600	101.000	107.600	101.200	98.000	114.600	91.600	113.400	115.800	89.600	106.400	99.400	113.800	99.200	108.800	104.800	105.000	108.000	119.200	95.600	103.000	103.200	120.800	103.000	103.400	108.800	113.600	119.400	110.200	120.400	116.200	114.000	113.800	110.200	108.400	98.200	121.400	130.400	110.200	112.400	137.800	111.400	122.200	112.600	130.800	134.200	121.000	128.400	132.600	123.600	127.800	108.200	131.600	126.600	125.800	126.800	113.000	126.600	120.800	121.800	126.800	103.000	128.800	120.200	126.400	116.200	120.800	126.200	130.000	125.600	130.200	120.600	118.000	117.000	122.200	129.200	119.800	127.200	128.000	114.200	127.800	121.200
175.935	109.000	105.600	103.000	105.600	110.000	110.400	106.400	104.000	106.000	94.600	92.400	113.000	121.000	105.200	113.400	100.800	99.400	97.200	103.200	99.200	109.200	102.400	92.800	112.800	93.600	113.600	108.000	87.400	102.000	96.200	110.200	98.600	105.800	105.600	103.200	101.600	120.200	101.200	103.600	105.000	116.400	110.000	103.600	108.200	113.200	114.600	109.800	126.800	115.400	112.600	111.800	111.400	113.600	98.400	123.000	126.200	111.200	112.400	142.200	116.200	117.200	111.600	131.400	133.400	119.400	128.000	127.400	125.000	128.400	111.200	132.000	126.800	126.400	127.600	111.600	126.400	117.400	125.800	124.200	102.600	126.600	113.600	128.200	112.800	119.600	116.800	133.800	129.000	124.200	124.000	116.800	120.000	115.800	130.400	120.400	132.000	132.800	118.000	126.400	122.200
177.741	108.000	107.200	106.400	111.800	112.800	114.600	95.200	108.600	112.200	95.400	91.800	115.800	119.600	103.000	110.800	101.400	106.000	102.600	100.000	97.800	111.600	104.800	97.200	116.200	94.800	118.800	99.400	90.600	101.600	99.600	102.000	101.200	101.200	105.400	100.600	104.000	123.800	104.200	105.200	100.200	111.600	103.000	104.000	107.200	116.400	112.000	112.400	120.400	114.600	114.400	115.600	109.200	112.400	102.000	116.600	130.800	109.200	109.600	131.800	114.800	116.600	108.400	131.000	138.000	108.000	131.200	136.200	128.800	121.600	117.000	133.400	119.600	129.000	126.600	105.400	134.400	117.400	128.000	119.800	103.800	126.600	115.800	137.000	114.600	122.200	113.200	126.800	135.200	120.000	116.400	116.200	117.800	118.200	135.600	123.800	135.400	137.000	119.400	132.000	124.400
