896.998	196.400	244.400	204.200	187.800	203.000	208.400	202.400	237.800	223.200	224.000	201.400	187.000	190.800	236.000	204.200	214.600	212.600	206.800	432.000	226.600	201.600	227.600	227.400	198.600	314.800	222.000	282.400	202.600	183.400	305.600	199.000	198.200	247.000	232.600	236.600	197.600	205.000	221.400	211.000	281.800	215.200	215.000	199.800	216.400	186.000	228.400	191.200	239.600	193.400	336.000	199.800	249.000	182.400	238.200	194.000	232.600	237.200	216.600	208.000	225.200	195.600	180.400	198.000	177.600	185.800	206.800	169.400	198.600	239.200	223.200	196.000	221.600	203.000	172.000	201.200	176.800	210.800	197.800	182.400	220.000	202.600	238.200	193.800	158.800	193.800	192.800	187.400	189.800	165.400	214.000	247.000	219.200	154.600	166.600	178.000	185.000	206.000	177.600	167.200	186.800
898.651	196.200	237.000	201.000	194.400	203.200	208.800	205.800	233.600	226.400	220.800	207.400	191.600	194.800	246.600	206.400	224.200	208.800	202.200	420.000	225.800	208.400	238.000	231.200	196.000	309.000	219.400	284.800	199.400	184.200	304.400	191.400	199.200	254.400	233.200	234.800	190.600	203.400	223.200	202.400	276.200	208.400	217.600	200.400	216.200	189.000	231.400	194.600	228.800	195.600	331.400	196.200	243.400	180.800	235.800	191.000	230.000	236.800	213.000	207.800	224.800	198.400	178.800	198.600	176.000	184.600	207.000	168.000	198.400	233.800	223.400	197.200	225.200	204.200	169.600	198.400	173.600	201.400	184.800	179.400	226.400	197.800	233.400	196.800	159.000	190.800	188.200	183.800	186.800	158.800	217.000	243.600	220.200	143.800	162.000	175.800	186.200	208.200	177.200	169.000	178.000
900.303	197.600	236.400	187.600	194.400	197.600	199.000	200.800	229.600	223.800	212.600	197.400	195.800	188.000	240.200	207.400	216.000	208.400	194.000	419.200	223.600	214.800	226.000	235.200	191.000	301.400	218.000	280.800	198.800	184.400	296.600	192.200	194.400	247.200	231.200	231.000	187.400	197.400	209.800	201.400	273.800	209.000	216.000	199.400	220.800	188.400	219.400	190.800	223.200	196.200	328.600	197.600	240.800	177.200	233.000	183.400	224.800	228.200	207.800	211.200	222.400	194.600	174.800	200.400	172.000	178.400	204.200	167.200	198.600	229.800	217.800	201.400	212.000	193.400	163.800	196.400	168.600	212.800	180.400	173.800	217.200	195.800	224.000	195.200	157.400	185.000	180.800	182.200	182.400	150.000	215.800	233.600	207.000	141.600	161.400	175.800	178.200	205.400	166.200	166.000	175.600
901.956	209.000	241.600	182.200	192.600	202.800	205.800	201.600	230.600	218.800	214.000	198.200	191.800	190.000	235.800	204.600	213.400	200.800	193.200	424.200	230.800	212.600	223.600	239.400	187.600	302.600	214.600	282.800	191.800	183.600	289.000	190.400	196.400	244.600	233.000	232.600	182.600	201.800	207.200	199.200	275.200	213.600	220.400	197.800	222.200	184.800	208.400	189.400	223.800	193.600	327.200	194.000	233.600	179.000	229.800	181.400	225.200	230.000	200.400	207.600	218.200	195.200	169.400	194.600	167.800	173.600	207.800	161.400	194.600	221.200	215.400	214.200	212.600	193.800	163.400	195.600	167.200	214.000	180.400	168.400	208.000	195.800	217.000	190.200	151.800	180.800	187.800	178.800	183.200	152.600	208.000	232.800	206.000	140.200	154.600	179.400	175.000	199.000	164.200	172.400	165.400
903.607	213.200	244.400	189.600	191.600	197.200	206.200	200.200	230.600	231.400	212.600	194.800	196.000	190.600	233.000	200.400	212.400	200.800	198.000	422.000	234.200	210.600	232.000	235.600	181.200	308.400	205.600	291.200	184.000	180.600	281.400	198.200	205.000	246.800	226.800	233.600	176.800	199.200	201.000	194.600	274.400	210.600	224.400	187.600	216.600	181.800	201.800	191.200	219.800	194.600	322.800	185.800	228.400	171.200	225.600	180.800	228.000	221.000	204.400	212.800	214.200	196.000	167.800	191.600	169.400	177.800	203.600	162.000	202.800	215.000	211.400	209.800	212.200	189.800	164.800	198.400	173.600	212.200	182.000	169.200	205.000	194.600	216.600	187.400	157.200	180.600	181.600	174.200	191.400	154.000	209.000	232.400	197.600	143.200	157.800	183.400	178.600	205.200	162.400	174.600	162.800
905.258	222.000	249.400	199.800	204.200	195.200	211.000	207.200	229.600	244.800	215.800	193.200	197.600	200.200	239.600	206.600	224.800	206.600	197.800	426.600	239.000	218.400	241.000	259.200	185.200	320.000	218.600	287.800	187.000	186.600	298.200	202.600	210.000	260.200	234.400	241.000	187.600	209.000	207.400	200.600	280.200	212.000	239.200	190.600	214.600	179.600	201.200	203.000	216.600	196.800	318.400	185.400	231.200	185.600	233.200	183.800	233.000	223.200	207.000	221.800	216.600	206.400	176.400	195.200	175.800	178.600	201.000	166.000	209.000	233.400	213.600	209.600	221.600	191.400	170.600	203.000	165.200	208.000	189.200	175.800	202.400	205.600	218.200	189.600	160.200	181.000	192.200	187.200	196.200	166.800	217.600	239.000	195.600	150.000	164.200	183.400	184.200	207.800	169.400	182.200	163.000
906.909	225.200	259.000	195.600	191.200	193.600	210.000	202.000	238.200	234.400	216.200	185.200	199.000	203.600	238.800	211.000	218.800	212.600	196.000	433.800	230.600	214.000	235.800	254.200	192.800	309.200	219.600	282.200	183.800	191.400	293.200	208.400	210.800	252.800	235.000	244.000	196.600	214.800	207.000	205.800	280.200	215.400	234.400	188.800	210.000	172.600	205.400	203.600	218.600	196.200	318.800	188.000	227.400	189.000	228.000	183.200	227.200	225.000	215.200	223.400	210.200	213.200	176.200	189.600	183.000	183.000	200.800	167.000	205.600	234.800	210.200	204.600	220.200	192.000	175.200	198.400	167.200	208.600	191.200	179.200	195.200	212.000	223.800	186.600	159.000	179.800	189.600	191.200	193.200	170.400	211.400	233.200	189.000	157.200	163.600	187.000	177.400	200.800	163.600	177.800	164.000
908.559	230.200	263.800	201.200	189.400	196.800	209.600	203.200	236.000	245.000	219.200	179.400	190.400	200.000	229.600	203.600	218.400	204.400	202.200	433.200	232.800	207.400	241.200	250.000	189.600	317.400	218.800	276.600	183.000	198.400	294.000	208.600	207.400	249.800	230.600	243.200	200.200	215.000	210.800	207.400	291.800	210.400	240.400	190.000	211.400	171.600	204.400	205.600	225.200	197.600	318.200	186.600	222.800	184.000	226.800	181.600	223.800	231.800	220.800	221.800	213.600	203.800	181.000	190.000	179.400	185.200	201.800	174.000	209.000	238.800	207.800	195.200	222.200	197.000	178.600	196.400	171.600	199.000	189.000	183.600	196.600	207.600	230.200	184.400	159.400	181.800	197.600	194.200	193.200	174.800	214.200	234.200	199.600	157.200	167.400	184.200	180.400	197.200	169.800	184.600	164.200
910.209	225.600	256.600	197.200	182.200	194.600	205.800	199.600	225.600	251.600	218.400	182.600	190.600	190.600	234.000	207.600	219.400	210.400	202.600	436.800	225.600	208.000	232.000	248.400	194.200	304.400	219.800	264.800	184.600	195.200	294.400	210.200	202.200	249.000	226.000	234.200	201.000	207.000	211.200	206.600	290.400	201.600	239.200	191.600	207.600	167.200	210.800	202.800	229.400	200.600	320.000	187.200	229.000	183.200	219.800	187.400	215.800	222.400	214.000	220.200	218.400	202.200	184.800	188.200	172.600	185.200	199.000	173.200	209.600	241.000	203.600	184.200	212.400	193.600	175.600	197.800	177.800	196.800	181.600	188.200	197.000	198.000	223.400	180.000	156.000	178.800	185.200	192.000	188.800	172.800	216.600	232.200	193.600	157.400	169.200	183.200	174.400	193.800	169.000	179.200	168.600
911.859	224.200	254.200	197.400	178.400	189.400	213.400	206.200	222.600	246.200	218.200	181.800	193.200	194.200	234.000	212.800	228.400	207.200	199.200	442.600	223.600	207.400	227.400	244.800	191.800	298.200	217.400	265.600	186.800	203.400	294.000	199.000	196.200	244.800	227.200	227.400	207.000	204.800	218.400	211.200	287.800	194.600	227.600	198.400	205.600	164.400	218.400	199.000	226.800	199.000	314.400	192.800	237.600	186.200	217.000	187.200	222.400	226.200	213.800	219.000	218.400	201.200	179.800	189.800	174.800	178.800	203.000	172.600	202.200	249.000	204.200	198.000	212.200	191.800	175.200	194.600	175.400	203.600	176.800	190.200	207.800	199.800	224.400	175.800	152.800	179.400	188.600	191.000	183.600	174.000	213.800	229.200	196.800	153.600	161.400	183.600	167.200	193.800	168.200	179.600	165.200
913.508	220.000	264.600	193.400	171.000	191.400	210.400	203.000	232.200	233.200	219.200	184.800	195.000	193.400	225.600	202.000	228.000	201.800	200.000	445.800	212.600	202.200	210.400	230.000	194.000	290.600	212.600	271.000	194.600	203.000	290.600	195.600	194.400	231.800	210.400	220.200	208.800	205.600	213.400	208.800	288.200	186.400	213.200	191.200	198.200	169.600	218.400	192.800	234.200	204.200	321.400	194.800	245.200	176.000	214.600	189.800	219.000	233.000	217.000	222.800	218.000	197.200	177.000	192.000	169.400	180.200	199.200	171.600	201.600	242.600	205.400	197.000	206.400	187.200	180.400	188.600	181.600	203.400	172.000	189.000	215.200	200.200	221.800	176.200	158.400	184.400	183.400	178.200	187.600	165.400	215.600	219.400	200.600	148.000	165.400	181.400	167.000	198.400	168.800	178.400	174.600
915.157	217.000	256.800	199.400	179.200	190.200	211.400	209.800	227.600	239.200	220.800	194.200	196.200	186.200	213.200	202.200	229.400	201.800	206.800	450.000	217.200	203.000	202.200	226.200	185.600	304.000	215.400	274.200	204.400	199.800	293.800	194.200	190.600	232.200	205.000	216.400	200.400	204.200	213.400	214.600	286.400	187.400	214.800	191.800	206.000	175.800	213.200	187.200	247.000	205.400	321.600	195.000	255.200	172.400	218.000	188.800	224.000	231.000	217.200	217.400	229.000	193.000	179.600	196.600	161.800	177.600	206.400	171.200	210.800	239.000	203.600	190.800	199.800	185.400	174.600	189.600	179.200	211.400	181.000	194.000	213.600	200.200	216.800	183.400	160.400	187.400	186.400	175.200	187.400	163.400	220.800	222.600	209.800	146.000	166.400	178.800	172.200	203.400	176.400	178.600	177.000
916.805	211.200	257.600	198.000	184.600	187.400	215.000	205.800	232.600	236.400	221.800	199.000	202.600	189.200	219.600	208.000	229.800	207.400	197.200	452.200	216.400	209.400	197.400	232.600	187.200	301.000	205.400	275.800	213.600	195.000	291.000	186.800	196.200	234.000	200.800	214.200	203.800	204.600	209.400	222.400	282.400	196.800	205.000	193.200	202.200	180.200	216.200	188.800	246.800	198.200	326.400	201.200	257.600	178.000	218.000	193.000	226.000	226.600	219.400	215.200	220.200	200.400	176.200	194.000	161.400	177.200	202.200	161.600	205.200	243.600	207.000	191.600	201.200	190.800	175.400	191.400	179.400	211.400	185.200	196.400	217.200	203.800	210.200	186.000	160.000	197.800	193.200	175.400	185.800	169.800	217.200	226.000	205.400	147.000	163.800	176.400	178.200	206.200	173.000	177.200	184.800
918.452	207.400	250.800	203.600	187.800	183.200	213.600	210.200	232.800	233.200	224.000	197.600	204.600	196.400	209.800	208.400	230.800	201.000	205.000	449.400	216.200	207.200	205.600	228.800	181.400	315.000	214.800	290.800	224.200	197.800	291.000	185.000	196.200	228.600	202.000	228.400	204.600	202.200	209.200	226.200	281.800	198.400	200.600	194.000	208.400	181.200	210.600	194.200	252.400	191.200	323.600	200.400	257.000	172.000	221.600	190.600	228.000	236.400	230.200	217.000	218.800	193.200	180.800	199.400	169.200	182.000	203.000	164.600	203.200	253.200	215.800	191.000	210.200	194.800	177.600	189.800	170.800	209.800	189.800	201.200	220.800	214.800	212.600	196.800	169.200	194.800	199.600	175.800	193.600	167.000	211.800	219.000	207.600	148.600	173.600	173.000	179.800	211.600	180.800	186.200	187.800
920.100	215.000	256.200	201.400	188.600	191.000	214.200	197.200	231.400	229.800	222.000	197.000	203.400	198.800	211.600	209.000	227.400	196.400	212.400	442.800	207.000	207.400	207.800	235.200	184.000	311.800	219.600	279.200	220.200	195.400	286.200	192.000	190.800	229.000	204.600	234.400	201.400	197.800	205.600	225.200	283.800	203.600	206.600	195.600	201.600	184.000	206.000	198.000	252.200	190.000	330.200	200.800	243.400	170.600	220.000	195.400	223.400	237.400	224.800	215.800	220.000	192.200	179.800	198.200	171.200	183.600	209.800	160.600	203.400	250.600	214.000	181.200	209.800	193.800	175.600	189.200	174.800	203.000	189.400	199.400	211.000	216.600	214.600	201.400	172.600	198.200	197.200	172.400	189.400	162.800	204.600	220.200	208.200	150.000	179.400	170.200	187.600	212.800	184.200	193.400	184.400
921.747	213.200	244.800	206.400	194.400	190.400	220.600	202.400	230.600	241.400	223.600	198.200	196.600	204.800	216.200	214.000	230.400	198.600	214.800	439.600	219.000	208.200	218.600	241.800	189.400	319.000	218.600	269.000	214.800	193.600	288.400	199.400	188.200	238.000	211.600	245.800	198.400	196.200	220.000	233.600	284.400	209.200	208.600	201.000	206.000	185.200	211.800	198.200	242.600	186.800	319.200	199.600	240.400	179.000	215.400	190.200	230.000	238.800	222.800	212.000	225.000	193.800	178.600	194.800	174.400	181.800	208.600	164.800	201.000	257.400	214.000	182.800	207.000	194.600	176.000	186.600	179.600	206.600	195.800	198.400	204.400	218.000	220.400	198.400	167.600	197.200	201.000	182.200	189.400	169.600	201.400	220.400	207.000	153.200	176.800	173.200	187.400	214.600	182.400	194.000	186.000
923.393	216.200	255.600	203.800	193.800	199.200	222.800	195.800	233.400	241.000	233.400	191.800	195.800	216.400	227.200	211.200	228.000	195.400	210.200	438.800	222.200	204.000	216.200	237.600	185.000	322.200	224.400	266.600	213.000	194.000	288.000	202.800	190.000	244.400	215.800	250.800	203.200	197.200	222.400	228.000	296.600	209.400	211.200	199.200	216.400	183.200	216.800	204.600	232.200	185.600	318.000	205.800	232.000	177.400	224.200	191.200	234.600	242.400	226.400	215.800	226.200	189.200	176.400	195.800	177.400	177.600	203.400	164.800	197.000	265.200	210.600	186.400	220.800	199.400	187.200	188.400	181.200	204.800	189.400	192.800	214.800	218.400	225.200	196.400	173.800	196.800	205.600	184.800	190.000	177.200	201.200	224.800	204.000	148.800	176.600	176.800	186.600	210.200	182.000	199.400	184.600
925.040	220.000	258.600	203.800	194.000	202.400	230.600	196.600	232.800	240.800	232.800	194.200	194.000	218.000	232.400	212.200	227.000	193.200	219.000	436.400	224.000	208.600	220.000	238.400	187.600	321.400	233.400	263.600	213.200	192.400	291.000	214.200	190.200	249.800	220.600	258.400	196.600	205.000	224.800	226.600	297.000	207.600	218.800	205.000	211.200	184.400	212.400	213.200	226.600	193.000	317.200	202.400	241.000	181.400	231.200	187.000	241.200	245.400	225.800	218.200	230.800	187.600	183.800	204.000	184.000	175.000	208.800	174.600	199.000	266.000	212.400	194.000	225.800	187.400	186.000	194.400	181.800	202.200	191.200	198.600	212.600	219.600	227.200	197.600	181.600	185.200	193.600	181.400	199.800	170.800	202.800	220.200	207.800	149.000	179.800	171.200	180.000	207.600	183.000	202.000	178.400
926.685	224.200	271.800	207.000	198.800	207.200	231.000	190.200	246.000	238.400	241.600	196.600	195.800	216.600	244.000	215.200	228.200	199.400	214.600	437.200	236.400	218.400	223.600	247.800	201.000	324.200	227.600	262.600	211.200	194.800	303.600	221.600	194.800	255.600	223.200	258.000	200.400	205.200	229.000	217.600	302.000	212.400	230.400	211.600	211.800	192.400	211.200	216.200	222.000	196.600	315.000	210.400	242.800	196.000	236.600	192.200	236.200	241.200	227.600	224.800	240.200	201.200	179.200	205.200	185.000	173.400	205.200	178.000	199.000	261.000	213.800	196.400	220.000	188.600	192.200	192.200	188.000	203.400	200.400	193.000	217.400	216.400	232.600	188.600	186.800	191.000	191.600	192.000	201.600	183.400	208.000	227.200	206.200	156.800	176.200	176.000	185.600	208.200	188.400	196.000	181.600
928.331	221.600	268.400	208.200	204.600	206.400	225.800	195.800	247.800	241.400	244.600	203.000	190.400	209.200	244.000	215.400	219.600	203.800	206.400	447.600	238.800	221.600	218.600	240.800	198.800	327.200	224.000	271.400	214.000	192.800	319.000	215.800	200.000	253.600	220.000	259.000	202.600	215.600	229.800	213.200	303.600	208.200	228.600	216.600	217.400	187.800	215.800	209.800	222.200	201.000	317.800	208.400	247.400	196.000	237.800	195.000	232.200	238.800	234.800	227.400	243.400	200.400	183.200	204.800	183.600	174.600	197.600	185.200	200.600	259.200	214.600	195.000	216.200	192.600	190.400	195.800	182.000	206.600	202.400	191.000	229.600	215.800	227.200	194.200	188.200	188.400	192.800	204.200	204.200	194.000	216.400	223.800	211.600	157.600	173.400	169.000	177.200	202.600	182.200	195.200	186.400
929.976	221.600	269.200	202.600	198.800	201.400	220.200	191.600	239.000	238.000	247.000	212.200	199.400	204.800	244.800	215.600	215.400	205.200	209.000	446.600	235.800	215.800	216.800	236.000	193.000	320.200	219.000	287.600	209.800	191.200	316.400	215.200	200.000	249.200	219.400	251.200	199.200	215.600	223.800	200.200	307.800	212.200	225.200	210.800	223.600	184.200	220.200	209.600	220.000	200.400	324.200	211.600	236.000	184.400	235.600	197.400	235.600	225.800	233.200	226.600	235.000	191.400	184.000	203.800	184.000	170.800	193.800	182.600	204.000	251.600	217.400	197.200	216.800	199.200	188.400	199.800	180.800	206.000	195.000	197.600	233.400	208.200	226.600	196.400	184.600	182.600	185.800	199.600	200.600	188.200	222.200	232.400	203.600	153.000	168.200	165.000	182.800	197.000	180.000	198.200	179.800
931.620	224.800	263.600	203.200	201.000	193.000	219.000	199.200	243.600	238.400	235.000	215.600	195.800	203.000	235.600	212.200	222.200	206.600	209.800	458.000	240.800	221.000	225.800	248.800	198.400	310.200	209.800	299.600	208.000	197.600	324.200	213.800	200.200	242.400	212.600	247.000	198.000	208.800	217.200	202.800	308.000	217.200	227.000	210.200	213.000	185.600	225.400	207.200	217.000	203.000	334.400	208.400	239.600	185.800	231.400	195.000	242.000	228.400	232.400	229.400	237.400	194.000	192.000	209.800	192.600	177.000	193.600	185.600	202.400	253.800	220.400	208.600	217.000	204.000	186.000	200.800	187.400	212.800	202.200	199.600	230.600	213.000	227.800	193.400	181.200	186.200	176.600	201.600	198.800	186.000	226.000	229.000	208.400	159.400	168.600	165.400	178.200	198.600	181.400	201.600	181.400
