472.053	154.000	184.000	188.600	195.200	171.200	175.200	158.200	148.200	132.000	135.800	165.600	174.000	160.600	173.800	171.400	153.000	176.200	160.000	422.000	165.600	157.400	163.600	165.200	180.600	170.800	170.200	164.600	146.200	225.800	149.400	176.000	193.000	173.400	176.000	208.600	189.000	182.600	190.400	176.200	195.800	172.000	201.200	160.800	330.800	159.400	257.400	181.600	212.800	160.800	170.200	148.200	174.400	164.200	172.800	147.400	175.600	164.800	184.000	163.200	170.400	136.800	175.600	165.400	176.000	159.800	157.800	165.600	212.600	146.600	197.600	170.200	183.400	214.600	203.000	153.000	156.200	196.000	173.000	146.600	158.800	161.400	155.200	241.000	182.200	162.200	156.200	174.800	157.600	165.800	264.400	142.000	161.600	164.000	170.400	158.800	158.400	178.600	163.200	161.600	146.000
473.814	156.000	184.400	191.800	198.800	172.000	168.400	153.800	151.200	136.800	131.800	166.400	169.000	156.800	182.000	173.000	154.200	174.000	159.400	419.800	166.000	160.000	169.200	163.600	187.000	167.800	179.200	161.000	149.000	218.800	153.800	175.600	196.600	176.400	174.200	208.400	186.000	180.000	187.800	174.800	196.400	172.800	204.400	157.200	315.400	161.000	253.400	186.200	221.200	161.000	173.200	151.200	170.400	166.600	174.400	143.600	177.400	164.600	187.000	164.400	172.800	146.000	179.200	160.200	178.800	163.000	160.800	163.200	207.800	146.000	189.200	172.400	185.800	217.000	196.200	156.600	163.800	193.200	178.400	146.800	156.800	162.000	151.600	236.800	181.800	158.400	150.200	178.600	155.800	158.000	254.600	144.600	164.400	161.400	162.800	160.000	151.400	175.000	158.800	160.000	150.200
475.575	154.600	182.800	186.800	196.400	167.600	172.200	154.600	147.400	137.200	127.600	167.200	158.600	163.000	176.000	180.400	161.000	173.000	165.000	416.400	164.200	157.800	174.000	160.000	187.400	170.800	171.400	158.800	147.000	225.000	160.200	170.400	195.200	181.200	169.400	208.000	187.400	179.000	184.400	165.200	187.000	166.800	199.800	163.000	308.000	165.000	250.400	179.200	218.000	161.400	177.600	151.800	168.800	160.400	172.800	145.800	171.400	159.000	194.200	158.800	166.800	151.000	182.400	158.600	179.200	165.400	164.800	164.800	211.600	153.200	186.600	169.000	190.800	216.200	198.800	159.600	160.800	189.800	175.800	147.200	153.200	161.000	155.400	231.800	179.200	155.200	155.000	174.400	154.000	151.200	255.600	136.800	174.000	158.000	167.400	150.600	145.200	177.000	154.600	160.400	155.000
477.335	161.200	179.800	194.600	199.800	168.600	177.400	158.600	143.800	137.200	133.800	169.600	162.000	160.800	179.000	183.200	169.400	181.400	168.200	408.800	173.600	165.800	178.400	164.600	194.200	167.600	171.600	170.600	144.000	230.000	166.200	171.200	194.200	180.200	173.800	209.800	184.400	179.200	179.800	167.400	185.800	165.000	207.400	162.800	315.400	168.400	262.400	179.800	217.600	169.200	176.800	152.400	175.600	158.800	177.800	151.000	177.800	160.600	195.200	158.800	159.600	148.800	177.400	157.400	180.800	171.000	162.400	171.200	212.600	160.400	183.600	167.800	194.800	229.600	203.400	160.200	155.400	183.200	180.800	141.800	149.600	172.800	156.800	233.800	178.600	158.600	157.800	171.200	159.600	147.600	253.800	143.200	175.000	155.400	174.000	155.200	147.800	185.600	163.000	156.000	161.600
479.095	158.200	182.800	197.600	200.200	163.600	180.400	154.800	145.800	135.200	134.400	168.600	160.000	161.600	175.600	181.600	174.800	181.800	161.200	413.400	170.000	169.600	169.000	163.800	193.600	174.200	168.200	168.200	152.600	235.400	166.400	173.400	181.800	183.600	182.200	205.000	181.000	178.400	180.800	167.000	182.000	166.800	213.600	164.400	311.400	171.600	269.800	175.000	209.200	174.200	179.400	150.600	170.200	153.200	185.800	150.000	179.600	156.800	185.400	153.800	156.800	145.400	174.400	169.600	183.400	166.600	160.400	176.400	207.800	166.800	184.000	175.800	192.400	232.400	202.200	158.400	156.200	177.000	167.000	149.600	149.200	172.600	158.200	241.600	176.400	155.800	156.400	168.000	156.400	150.000	250.400	139.200	171.400	157.800	163.000	152.000	154.800	181.200	155.400	156.600	157.400
480.854	163.000	178.200	196.400	207.000	170.400	182.800	159.200	143.600	137.400	138.200	172.600	160.400	164.800	166.600	186.800	181.200	176.800	159.600	432.200	173.800	164.400	174.200	162.800	196.600	170.600	164.200	174.200	154.800	231.200	169.600	172.000	185.600	185.400	183.800	208.200	181.200	179.200	179.800	175.400	184.400	170.000	213.400	157.800	312.600	178.600	270.800	174.600	217.800	171.000	186.800	149.200	175.400	152.200	192.400	152.400	179.400	157.800	187.200	153.000	158.800	151.800	172.000	170.200	189.400	167.600	168.800	185.400	209.200	171.600	188.400	179.400	192.400	236.400	210.800	171.600	166.600	181.800	166.600	150.400	155.600	180.400	167.200	254.000	174.000	162.400	162.200	164.600	160.400	157.800	257.200	139.000	177.200	164.800	166.800	159.600	164.000	183.800	162.800	161.000	156.400
482.613	167.400	177.600	187.600	203.400	168.000	182.400	158.200	144.200	137.000	141.800	173.400	158.600	170.400	160.800	181.800	185.600	172.000	163.800	437.200	177.800	165.800	176.800	166.000	193.600	175.400	157.000	171.000	151.600	233.800	167.800	174.000	176.000	182.000	178.000	213.200	181.200	178.000	185.000	181.200	178.400	165.000	209.400	159.000	322.200	179.600	279.000	168.800	223.400	173.800	182.000	149.600	174.000	155.800	193.000	159.800	175.600	161.000	185.000	152.800	158.600	151.400	178.000	170.200	192.400	172.400	166.000	192.200	217.400	169.200	195.200	177.200	193.400	231.600	216.000	166.200	161.400	188.000	155.800	148.800	163.400	184.000	173.200	258.800	173.800	168.400	167.800	164.400	157.800	158.200	275.800	139.800	179.600	167.600	169.600	157.400	168.600	184.200	171.200	159.400	150.600
484.371	177.400	187.400	190.600	206.000	172.000	185.600	160.600	144.600	130.800	149.200	175.200	162.000	170.600	163.200	178.800	183.600	165.200	168.200	445.800	178.400	171.800	172.400	175.400	186.400	179.200	165.400	172.000	157.000	222.800	161.600	178.800	173.200	181.400	181.600	217.400	180.800	177.600	193.200	186.800	178.400	172.600	212.600	151.200	329.000	183.400	287.600	173.000	230.600	177.000	186.000	144.400	174.600	161.600	195.600	157.600	178.600	171.000	186.600	156.400	165.600	153.200	176.600	173.400	196.000	178.000	167.000	192.200	215.200	169.600	198.600	184.400	205.800	228.200	218.400	162.200	167.400	193.200	163.800	143.000	168.800	184.800	173.600	266.200	177.200	174.400	171.200	167.200	166.600	158.000	274.000	145.800	181.000	172.400	168.800	158.600	171.200	180.200	180.400	162.000	153.200
486.129	177.200	190.200	185.600	211.400	171.600	180.000	159.000	144.200	139.000	146.600	180.800	156.400	180.800	158.000	185.600	190.200	160.400	163.800	459.600	174.800	177.200	169.400	178.800	184.200	177.600	167.000	170.400	158.200	221.800	158.600	187.600	173.400	186.600	170.800	214.400	179.000	176.200	195.800	190.200	184.400	172.200	207.000	156.000	329.000	180.400	285.200	176.400	234.600	175.600	187.600	145.000	171.800	163.400	190.400	158.600	176.000	175.200	185.800	161.400	169.600	154.000	178.400	174.200	194.600	180.400	174.400	187.400	222.600	159.200	206.000	184.400	201.200	223.600	214.200	161.400	172.200	197.200	165.000	148.600	169.200	172.200	184.800	273.400	184.000	170.600	171.800	167.000	163.200	162.400	278.400	142.000	184.200	173.400	162.000	158.000	174.000	176.000	177.000	174.200	151.400
487.887	178.400	193.000	186.000	207.000	172.000	182.200	163.000	148.600	148.200	148.400	179.400	155.000	180.600	157.200	182.200	187.000	161.600	169.800	463.800	179.200	176.200	172.200	183.600	180.600	175.600	167.400	171.600	158.800	220.600	152.400	184.800	183.800	188.200	171.800	206.800	180.600	182.200	200.200	187.200	189.600	175.400	202.400	157.800	325.000	179.000	282.200	179.600	247.800	177.800	190.800	145.600	174.000	168.800	186.800	162.600	168.400	185.000	193.000	165.400	168.800	156.800	182.800	165.800	194.400	180.000	187.600	183.000	229.200	159.400	210.600	190.800	200.200	224.800	213.600	171.000	171.400	199.800	174.000	143.000	173.400	174.600	182.200	274.400	180.200	177.000	180.600	163.200	173.000	164.200	285.000	144.600	185.400	171.800	170.000	164.400	178.200	188.600	180.200	181.400	155.400
489.644	177.200	194.200	189.800	199.800	169.200	178.400	167.400	148.000	144.200	145.400	180.600	153.000	185.000	158.200	176.400	191.400	163.600	170.200	470.200	180.400	178.000	172.800	184.200	174.200	174.800	167.200	168.600	155.400	214.200	144.600	185.800	183.400	183.200	171.400	201.400	181.000	181.200	197.000	177.800	183.000	172.600	196.200	161.000	324.200	174.000	278.000	178.800	246.400	182.000	181.800	150.600	175.800	170.600	183.800	165.000	169.600	189.600	194.600	168.600	168.200	155.200	186.000	163.000	191.400	181.600	175.600	184.400	226.000	161.000	213.400	192.200	202.400	223.800	210.400	162.000	166.600	195.800	169.800	143.200	171.400	169.000	178.600	269.200	177.600	175.600	172.400	164.200	168.000	163.800	290.000	149.400	187.600	176.400	165.600	157.600	175.200	183.400	178.600	189.200	164.200
491.401	174.800	199.200	188.800	196.800	177.200	179.200	167.200	148.000	142.600	143.600	177.800	157.600	180.000	163.200	176.200	187.000	163.800	171.200	465.800	183.400	177.600	163.000	184.000	172.800	169.000	169.800	177.200	158.200	219.600	151.000	183.000	187.600	190.400	179.400	199.400	184.400	181.000	192.800	177.600	189.400	174.000	196.400	156.000	319.400	182.800	284.600	182.200	240.600	181.200	186.600	157.600	184.800	171.000	186.600	164.600	172.600	195.400	196.800	166.800	168.000	155.800	182.200	162.600	191.600	184.600	177.800	180.400	218.800	161.800	211.600	192.000	199.600	231.600	211.600	169.000	174.400	195.600	173.000	149.000	170.400	171.800	180.800	270.400	182.400	178.200	170.800	166.800	170.400	169.200	288.600	143.400	190.600	178.800	173.400	169.200	175.400	182.200	175.600	197.600	174.200
493.157	166.200	196.200	189.800	192.800	173.400	171.800	164.600	153.200	148.400	141.200	170.800	162.000	173.600	160.000	180.800	190.400	173.200	166.400	465.000	187.600	177.400	163.400	179.200	177.000	166.400	168.600	176.800	154.400	219.000	157.600	185.400	189.200	185.200	176.600	196.800	183.000	179.000	186.000	173.400	189.800	164.000	190.600	159.000	319.400	183.800	277.800	177.600	236.800	183.000	181.000	167.400	186.200	166.200	180.800	164.400	173.600	189.000	196.400	170.000	168.800	153.800	175.200	161.600	185.000	186.800	176.800	178.800	219.200	162.200	210.800	188.000	189.600	231.200	211.800	169.000	168.600	192.200	171.800	154.400	167.600	166.800	183.200	265.000	180.000	176.400	163.800	177.200	172.200	168.600	288.800	143.400	184.200	170.600	168.200	166.400	174.600	186.200	173.200	199.400	166.200
494.913	161.800	199.000	192.800	179.400	170.000	180.600	164.600	159.200	141.800	146.000	161.800	160.800	167.800	167.600	178.000	182.400	178.800	177.400	460.200	193.800	165.600	164.600	179.200	177.600	167.200	167.800	176.800	158.200	218.000	164.400	171.800	182.000	176.400	188.000	197.200	185.800	177.600	187.800	169.600	188.600	172.000	192.200	149.200	327.800	184.800	271.400	175.600	235.600	179.200	178.600	164.200	179.600	169.800	183.400	165.200	177.600	179.800	198.200	169.400	163.600	158.600	171.800	155.600	181.400	182.400	170.000	178.200	208.000	165.800	204.800	194.800	193.200	228.800	209.000	176.400	164.000	189.600	168.400	157.600	166.600	171.400	177.400	259.800	171.600	168.600	157.600	176.800	176.400	166.200	283.000	142.400	185.000	170.800	169.800	163.200	170.200	181.600	176.200	195.800	165.600
496.668	169.400	202.200	200.200	182.200	171.000	177.600	164.000	155.000	138.200	141.800	174.000	160.000	165.600	170.000	179.800	186.800	182.000	170.600	457.000	192.800	160.800	161.600	178.200	188.200	164.600	165.400	178.200	149.600	212.800	168.200	175.800	178.200	173.600	184.400	201.600	182.600	168.000	182.400	174.800	184.200	172.400	196.000	147.600	337.600	184.800	275.600	172.200	233.400	174.000	180.800	167.400	177.800	168.600	184.000	165.000	183.800	173.200	196.400	173.600	160.400	163.400	171.600	159.600	184.600	185.400	160.200	175.200	206.400	166.400	205.000	181.400	196.600	226.200	213.200	167.000	164.000	189.800	171.600	159.600	162.200	166.800	178.600	255.400	173.600	164.800	151.600	183.800	177.000	166.800	276.400	149.000	186.600	177.400	173.800	160.400	165.200	175.000	181.600	197.600	167.000
498.423	164.600	201.000	192.800	184.400	174.600	175.800	151.800	154.000	142.600	141.400	175.400	156.000	169.600	173.000	186.400	177.000	182.000	167.600	443.200	194.200	156.600	158.400	174.600	188.200	172.400	162.600	176.600	150.200	212.000	173.600	169.600	176.200	171.800	184.000	204.400	179.400	163.200	186.000	174.600	190.000	171.400	204.600	149.400	341.400	189.000	273.600	175.800	235.600	176.200	182.800	167.400	168.400	163.400	178.400	161.600	184.800	164.200	198.800	171.200	158.600	163.600	166.000	159.400	188.600	184.800	158.400	171.200	210.800	165.600	202.800	178.000	196.800	224.800	217.000	164.200	165.600	187.800	177.600	155.800	162.600	162.400	175.600	251.600	174.000	168.800	153.800	179.600	175.200	168.800	269.600	146.600	184.600	170.200	175.400	164.000	158.800	176.400	176.000	190.200	161.000
500.177	161.800	202.400	198.200	182.800	169.600	182.200	148.000	152.800	143.200	139.000	177.800	163.000	179.800	175.000	182.800	170.200	186.800	160.000	443.600	188.800	152.400	160.200	169.200	194.400	172.800	157.400	170.200	150.600	208.800	169.400	167.400	168.200	171.400	173.800	201.200	172.800	156.600	187.200	169.600	194.800	172.200	198.600	154.800	343.400	187.600	262.800	174.600	238.600	174.800	177.600	154.600	163.200	156.800	169.600	155.600	179.000	160.200	194.200	173.000	153.400	162.800	157.400	156.600	183.800	180.800	157.000	171.200	214.000	167.400	205.600	179.400	197.000	218.600	215.600	163.200	156.400	181.000	179.200	149.200	159.600	158.200	168.800	248.000	175.000	164.800	144.400	175.600	170.000	163.800	258.000	147.200	174.000	164.600	177.400	159.200	157.800	181.000	177.000	186.000	154.000
501.931	160.800	197.000	197.200	184.000	169.000	186.200	152.400	146.600	147.600	140.600	186.400	159.400	184.800	175.000	184.600	167.000	188.000	162.200	444.000	186.000	150.400	163.800	165.000	195.800	179.400	157.000	174.000	151.600	217.000	161.200	163.200	176.800	180.600	174.800	199.600	175.000	161.200	186.200	172.400	199.400	181.400	209.200	160.800	343.400	185.400	265.200	175.200	241.800	176.200	177.000	162.600	161.200	156.800	170.400	151.800	174.600	156.600	188.400	171.800	161.000	162.200	161.000	155.600	185.000	175.000	154.200	171.400	219.200	169.200	204.000	184.000	200.000	219.600	214.000	171.000	160.200	180.800	180.800	156.400	169.000	165.800	168.200	256.600	175.600	167.000	140.200	169.600	161.600	167.600	260.800	149.800	176.800	176.200	182.000	164.400	155.600	183.600	174.400	187.200	163.800
503.685	164.000	189.000	192.600	192.400	167.000	176.800	152.400	143.200	157.200	138.400	187.800	158.000	180.600	164.600	183.800	170.200	185.400	149.800	445.600	177.200	158.800	156.600	160.800	190.600	176.000	158.000	175.800	146.200	218.800	160.200	171.800	178.400	186.400	171.400	202.000	180.200	166.800	181.600	176.800	197.000	177.800	211.400	179.200	331.400	186.400	262.000	182.000	249.800	176.400	173.600	162.200	165.200	155.400	168.400	153.600	169.200	157.400	178.000	169.800	163.600	157.800	166.600	161.600	188.800	178.400	156.800	175.000	228.800	166.200	208.200	176.800	200.200	218.800	222.000	171.800	170.200	178.400	185.000	154.200	169.600	167.800	170.200	253.800	182.800	171.600	142.200	172.800	158.200	175.000	267.000	152.400	181.600	177.200	180.000	167.200	157.200	186.000	169.200	188.600	167.800
505.438	156.600	185.600	187.400	186.000	160.800	180.000	150.600	139.400	156.400	144.000	180.600	158.200	177.200	162.600	181.800	169.200	177.800	147.200	457.000	174.000	163.000	159.400	158.200	179.400	176.200	160.400	167.000	151.400	222.600	157.200	169.600	179.400	182.600	174.000	199.000	180.000	167.800	183.600	173.600	197.400	171.600	210.000	178.800	335.200	185.200	258.000	186.800	240.600	179.600	169.400	158.600	158.200	154.600	163.600	148.000	169.200	158.000	178.000	169.800	164.400	156.600	162.400	157.600	187.600	176.600	155.600	171.200	229.600	164.200	208.000	176.800	192.800	224.400	218.200	174.800	164.600	174.000	177.000	151.400	173.400	168.800	167.200	254.200	184.400	171.400	143.800	166.000	149.800	175.200	268.600	142.400	174.600	171.800	175.400	170.000	157.600	184.800	164.800	182.400	172.400
507.190	158.200	186.200	189.400	184.800	156.600	181.600	157.000	141.200	155.200	144.000	178.800	155.400	170.800	157.000	172.000	166.000	173.400	145.800	472.200	167.000	167.000	153.000	155.200	179.600	173.400	165.600	168.800	154.400	224.400	154.600	174.000	180.200	182.400	174.800	199.000	175.600	168.800	180.600	176.600	199.600	170.200	204.200	176.000	330.000	181.200	260.000	182.200	242.000	175.000	174.600	154.000	160.400	160.400	168.000	145.800	166.600	158.400	174.000	164.800	163.800	159.000	165.800	155.000	182.600	171.200	162.200	164.200	226.200	158.800	209.000	173.400	189.600	220.000	216.600	174.200	165.600	169.400	172.600	154.000	170.200	167.200	169.600	257.200	182.600	165.400	141.800	172.400	156.600	171.400	272.600	142.200	177.800	166.400	181.200	167.400	165.200	180.600	169.600	181.400	180.400
508.943	155.200	178.800	182.800	190.800	149.800	169.200	160.800	148.800	153.400	143.800	175.800	144.600	168.000	144.200	173.800	167.000	172.800	147.200	482.800	167.200	174.400	152.200	153.400	173.200	171.000	171.400	176.600	157.400	222.400	152.600	184.800	191.000	172.600	179.400	200.000	175.400	173.200	177.600	177.600	195.000	160.800	202.600	172.600	333.000	174.200	261.000	182.000	240.200	171.800	175.800	163.400	159.400	157.800	172.600	145.800	169.000	156.000	173.200	168.000	165.600	155.800	166.400	152.400	181.200	161.600	173.200	162.200	220.200	157.800	208.000	169.400	195.600	219.400	214.400	167.200	164.200	173.200	168.000	151.600	164.600	164.800	170.200	254.800	176.800	168.200	144.600	175.000	159.200	166.600	271.400	144.200	178.600	164.200	175.000	157.200	161.800	179.600	167.600	183.000	176.400
