923.393	177.400	180.600	200.200	190.000	199.000	304.000	201.800	229.800	202.600	153.200	181.400	183.000	191.000	176.400	188.800	232.000	271.000	213.800	201.800	245.000	198.000	349.600	197.600	209.000	245.000	220.600	199.600	190.400	202.600	193.800	240.000	259.600	197.000	179.400	220.200	197.200	230.600	239.800	213.600	201.400	249.200	198.200	193.600	206.400	200.400	285.000	262.200	201.200	214.000	208.800	245.000	214.000	247.800	209.000	248.200	195.000	221.200	183.800	493.600	194.600	184.000	205.400	192.200	210.800	207.000	208.000	271.000	185.800	189.800	217.800	298.400	192.600	258.200	213.600	188.600	207.400	196.200	196.200	278.600	178.400	173.000	181.400	198.800	207.200	223.800	244.800	178.600	201.000	255.800	162.200	270.200	171.600	185.800	175.800	172.800	172.200	180.400	184.600	186.200	164.400
925.040	181.000	194.200	204.000	196.600	205.600	302.200	205.200	230.200	207.800	157.400	184.600	185.000	188.200	182.600	190.200	233.600	268.600	217.600	202.000	246.000	203.600	356.200	196.200	212.600	244.400	227.600	194.400	188.600	208.600	206.400	247.400	268.800	198.800	187.200	224.200	202.600	233.600	236.800	226.800	203.800	257.200	211.400	195.400	208.400	204.400	283.200	269.800	205.800	209.400	219.000	254.000	220.000	244.200	200.800	241.800	204.800	220.400	186.400	499.800	201.000	190.600	214.800	194.800	210.800	207.400	199.000	270.400	195.600	198.800	210.000	306.400	189.000	264.600	212.800	193.200	203.000	195.600	200.400	286.400	181.200	179.000	185.400	193.800	212.800	231.000	258.200	175.200	206.600	257.600	165.000	284.200	174.800	193.400	182.600	174.400	174.400	179.600	192.400	188.400	162.000
926.685	187.400	194.600	201.000	195.000	211.200	300.400	201.800	235.200	208.600	158.600	187.200	184.800	192.800	178.600	191.200	227.000	274.000	223.200	203.800	244.400	206.600	364.000	196.400	216.400	250.200	231.600	205.600	191.600	205.600	215.800	243.400	278.600	203.400	189.000	225.600	205.600	225.200	236.000	227.800	212.600	256.600	205.800	196.400	210.600	207.400	290.400	264.800	207.400	209.800	217.400	239.400	221.800	242.800	203.800	242.200	205.600	222.800	184.400	511.600	196.200	198.600	213.600	201.600	213.400	198.800	203.600	275.400	200.800	203.400	218.800	312.600	191.200	266.400	206.400	195.400	201.000	207.600	201.200	290.400	182.200	180.800	191.800	200.200	222.800	229.400	262.200	178.400	210.000	262.800	162.200	290.200	176.000	191.600	187.400	175.200	173.600	180.400	195.800	190.200	160.800
928.331	192.800	190.600	193.800	196.200	211.000	299.600	202.400	231.400	202.600	165.000	192.200	183.200	195.600	176.800	194.000	217.600	275.600	219.800	209.800	247.200	198.000	361.400	202.000	211.400	246.800	231.000	209.800	200.400	194.400	215.200	250.400	269.000	197.800	188.800	219.600	207.000	220.800	236.800	225.800	210.000	244.800	210.400	198.400	219.200	202.000	283.800	260.200	202.000	202.200	224.200	246.800	226.400	240.600	210.600	246.800	201.800	223.200	181.800	522.200	199.200	201.000	220.800	204.400	216.600	190.800	197.000	278.400	206.200	200.800	216.200	312.400	193.400	283.000	207.600	189.600	206.200	198.400	198.800	278.400	181.200	174.400	186.000	197.200	217.000	226.600	254.800	175.000	211.600	260.400	161.400	292.400	176.600	193.600	182.600	177.800	174.800	178.800	188.600	193.200	157.800
929.976	191.000	191.800	199.000	203.400	209.800	303.800	201.400	235.600	202.600	178.200	190.200	183.800	197.200	181.800	198.600	212.000	281.000	222.000	212.400	248.200	206.600	368.400	201.000	216.200	239.200	236.800	214.000	206.000	196.200	220.200	263.600	263.800	203.400	193.400	227.600	216.000	216.800	239.600	229.200	215.400	254.200	218.400	199.400	223.800	198.400	292.400	263.600	211.600	207.800	227.800	252.000	227.600	247.400	210.200	243.000	206.000	225.600	186.800	530.800	197.400	213.600	220.200	208.800	221.800	194.800	194.200	278.000	211.600	207.400	212.000	326.400	190.000	288.600	216.400	198.400	213.400	203.400	200.000	287.600	179.400	185.600	203.000	197.800	227.800	225.600	252.200	187.400	214.400	263.600	161.200	289.000	179.400	206.000	189.800	185.000	179.200	181.800	194.200	202.600	164.800
931.620	190.600	185.600	194.400	196.800	209.200	303.600	206.400	225.600	207.600	180.200	187.800	185.200	195.200	183.800	199.600	209.000	268.200	214.200	220.600	256.800	202.800	372.400	201.400	224.600	236.200	244.000	209.200	208.600	194.800	214.800	263.600	265.200	196.400	192.800	219.800	217.800	214.000	243.600	227.200	212.000	250.800	215.000	199.000	216.200	192.200	296.600	278.000	212.600	202.600	225.800	252.400	225.400	243.600	211.000	243.800	207.800	223.000	188.000	528.800	191.800	215.400	223.200	208.600	219.400	191.600	196.400	277.600	195.200	205.200	206.800	319.000	187.000	277.000	211.600	197.800	211.800	205.800	205.600	292.000	169.800	180.400	200.000	189.000	221.200	220.200	247.000	183.000	215.200	258.600	165.200	290.200	173.200	198.400	189.600	183.000	181.200	183.000	186.600	200.800	162.800
933.264	190.400	178.400	196.600	196.200	209.800	309.800	202.600	219.400	206.000	180.400	182.400	182.200	197.600	179.600	189.200	209.000	278.000	215.400	217.200	250.000	198.600	385.000	202.200	221.400	236.800	242.200	212.000	209.600	189.200	210.800	262.600	259.800	195.800	186.800	210.200	206.200	211.400	248.800	219.800	209.000	239.400	208.400	191.400	217.000	194.000	288.200	272.000	213.800	200.000	214.000	242.600	223.800	243.000	207.400	240.600	202.000	224.400	191.800	521.400	185.800	213.000	221.800	201.800	222.800	188.000	206.200	270.600	185.800	203.000	203.200	316.800	186.800	270.200	211.800	194.400	207.400	203.800	209.400	294.200	164.400	174.800	202.800	186.200	225.800	213.200	242.200	186.800	216.000	261.400	160.600	290.600	172.400	191.200	186.600	190.400	177.000	177.600	186.400	198.000	166.000
934.908	184.400	177.000	195.800	199.000	201.000	312.400	201.800	203.200	205.800	181.400	176.400	192.200	206.400	181.800	192.400	209.400	267.400	208.200	215.000	250.200	201.600	381.400	199.000	210.600	230.800	235.600	208.000	214.800	193.200	205.200	261.800	245.200	184.400	187.600	219.000	207.400	217.800	246.600	220.400	201.400	229.200	214.200	191.800	218.400	197.600	287.400	272.800	210.400	206.600	211.800	246.400	226.600	240.400	203.600	230.800	201.800	217.800	194.800	511.800	174.800	207.600	226.200	190.200	226.600	188.200	202.400	263.800	180.600	202.000	198.800	314.200	184.800	270.200	208.600	187.600	206.600	192.200	206.600	290.200	165.800	179.000	200.200	190.200	219.600	218.000	235.000	177.000	214.600	259.000	162.000	287.400	172.200	190.200	183.000	192.200	175.600	172.600	182.800	191.800	165.800
936.551	183.200	178.400	203.800	200.000	205.200	319.400	206.400	195.200	211.400	178.600	173.400	195.400	202.200	174.200	190.600	214.200	257.400	207.000	207.200	250.400	205.000	390.000	186.800	211.400	231.800	233.800	201.000	213.200	190.000	206.400	259.200	244.400	185.000	193.200	218.200	203.800	221.000	244.600	214.400	207.600	232.200	207.000	191.400	213.200	201.200	293.600	277.800	214.600	205.400	203.200	235.000	229.600	238.600	206.200	223.200	206.800	216.000	195.800	498.400	170.000	201.800	227.600	182.600	221.800	193.800	205.400	263.200	175.000	208.000	193.200	304.800	176.200	268.800	201.200	199.600	200.800	201.400	209.200	298.600	170.600	177.600	205.600	194.800	222.200	216.600	239.600	176.000	214.800	257.000	167.600	290.600	174.200	191.000	193.200	190.600	176.800	170.200	179.800	186.000	170.400
938.194	186.800	180.600	204.200	195.600	215.800	317.600	209.200	196.600	217.200	175.800	182.400	192.800	194.400	177.400	190.800	228.600	263.000	208.400	205.000	247.800	204.000	395.400	190.000	218.000	239.400	228.800	203.600	214.200	189.800	207.400	253.800	245.400	189.200	197.200	214.800	199.400	219.800	253.800	213.400	198.800	231.800	204.800	191.600	218.800	214.000	301.400	280.600	208.600	205.200	200.000	234.000	232.400	233.200	216.800	233.400	207.400	218.600	196.800	503.000	175.600	193.000	234.600	177.800	227.400	203.800	206.800	265.800	176.800	212.800	194.400	302.800	183.400	276.400	191.800	196.400	198.400	196.800	215.600	292.400	167.600	168.800	201.400	194.200	219.200	224.400	239.000	171.600	214.800	260.200	170.200	302.600	177.600	184.600	193.200	195.000	179.400	170.800	181.400	181.400	177.200
939.836	191.800	187.800	203.400	193.200	212.800	313.400	211.600	202.000	212.400	176.000	180.600	184.200	197.000	183.600	203.200	228.600	263.000	208.600	202.600	243.800	204.400	396.800	192.800	213.400	246.600	224.600	211.000	211.800	190.600	215.200	252.600	246.600	198.600	194.000	215.800	200.600	224.600	248.800	216.400	197.400	234.200	208.800	191.800	224.600	219.200	298.400	278.600	203.600	210.400	197.000	226.000	239.200	231.200	223.800	235.400	210.800	223.000	196.000	508.800	175.400	181.800	231.800	185.400	213.600	209.200	205.400	262.600	185.000	212.600	193.200	310.600	177.400	281.600	199.200	193.200	199.200	190.800	210.400	297.000	178.600	177.600	198.800	207.600	218.000	232.200	242.600	174.600	212.000	260.400	171.600	313.200	182.000	188.000	190.200	197.000	178.800	172.200	182.800	179.200	174.600
941.478	188.600	187.600	203.200	186.000	209.800	315.600	219.600	209.600	212.600	179.600	188.800	186.200	193.800	189.800	207.600	234.000	260.000	208.600	195.800	253.000	203.800	395.400	189.800	215.400	243.000	229.000	216.400	211.000	195.200	213.600	250.400	243.200	199.000	196.800	218.400	209.600	228.600	248.200	222.600	200.600	239.600	212.200	202.000	222.000	219.600	304.800	277.600	197.000	221.000	211.200	231.000	236.000	235.800	223.800	249.000	212.600	220.200	194.200	523.800	179.000	176.400	224.600	190.600	212.600	211.800	204.400	262.800	187.200	221.200	200.000	305.800	177.600	282.000	199.800	193.800	206.000	191.200	211.400	305.000	182.200	175.600	200.200	218.800	220.200	239.000	238.400	176.400	208.400	254.000	178.400	306.800	187.600	188.000	191.000	194.600	186.400	178.200	184.600	187.000	173.800
943.119	188.800	191.400	205.600	192.200	211.000	319.200	216.600	222.600	207.200	178.200	192.800	178.600	179.000	192.600	205.400	233.800	253.600	210.000	197.800	249.000	207.200	395.200	184.600	217.000	243.800	222.800	212.800	199.800	202.400	219.400	254.400	253.600	200.400	199.800	217.400	210.000	231.200	246.200	222.800	200.600	249.600	207.000	206.200	210.800	214.000	305.400	277.200	198.800	215.000	211.800	237.200	234.400	239.000	221.400	272.000	212.000	218.200	193.000	537.400	185.600	173.800	226.600	193.200	204.000	219.000	210.000	260.000	187.400	228.800	192.400	307.400	184.600	280.400	198.800	195.200	202.600	195.600	217.800	312.200	184.000	171.600	196.000	214.800	227.600	243.400	243.000	183.200	203.200	247.400	174.400	314.000	181.400	187.800	189.000	187.400	183.800	179.800	187.000	198.400	174.000
944.761	189.600	191.400	203.400	195.200	217.400	321.000	212.200	225.400	210.000	181.400	193.800	184.000	187.800	204.200	213.000	240.000	262.200	215.600	204.400	249.600	204.800	398.800	193.200	223.600	254.400	226.200	226.000	198.800	214.000	223.200	254.600	260.600	208.400	195.400	224.800	214.600	237.000	253.400	235.600	199.000	255.600	209.400	213.400	216.200	216.600	305.400	284.000	205.800	231.600	224.000	249.200	235.600	244.600	213.200	275.000	206.200	217.400	202.600	551.800	190.400	177.200	230.000	201.200	204.600	219.800	215.600	269.200	197.600	228.400	206.600	317.200	191.200	288.400	206.800	190.800	206.600	197.600	216.400	310.400	186.600	184.000	203.200	222.600	233.400	254.400	241.800	184.800	203.200	263.600	173.000	311.400	190.800	193.400	182.800	190.800	185.200	183.200	191.800	204.800	175.000
946.401	198.400	196.200	205.400	200.200	215.000	319.800	209.600	225.400	202.800	184.000	185.600	187.600	204.800	204.200	214.200	232.800	256.800	221.600	205.200	253.000	203.400	410.200	199.000	215.600	255.000	222.600	223.000	195.200	217.400	224.800	257.800	271.400	208.600	198.600	224.600	215.000	237.200	251.000	238.000	206.400	255.000	212.800	213.200	213.600	218.800	303.000	281.800	214.600	233.200	225.600	253.200	233.600	246.800	212.800	269.000	208.400	213.200	204.600	558.800	189.400	186.400	225.800	206.400	201.000	213.000	219.000	264.800	198.600	218.200	211.400	315.400	185.000	288.400	218.600	191.400	214.600	198.400	208.400	319.600	191.200	191.200	204.800	223.200	231.400	254.400	245.200	188.800	201.800	262.000	176.400	310.600	186.400	195.600	180.600	189.400	177.000	186.200	194.200	201.200	172.400
948.042	189.600	193.200	211.000	213.000	217.800	328.800	207.800	221.400	198.000	187.200	188.600	195.200	202.200	205.000	197.800	229.400	260.000	224.400	199.000	248.000	205.200	416.800	191.000	219.800	252.200	223.200	221.200	202.000	219.000	223.000	263.400	264.000	206.600	202.600	223.600	207.200	240.200	253.200	234.200	211.000	254.600	204.400	217.600	217.400	209.600	304.400	279.800	213.000	235.000	226.800	263.000	232.400	255.400	205.000	262.800	204.400	215.000	204.800	560.400	186.200	196.000	230.000	204.200	218.000	219.600	214.800	263.800	198.400	222.200	211.600	311.200	193.200	283.600	211.400	197.400	208.800	197.400	208.200	313.000	194.000	189.600	215.800	220.200	233.200	254.600	238.600	187.000	207.400	264.000	177.400	309.600	182.600	197.600	181.000	189.800	181.400	187.000	192.200	201.400	177.400
949.681	196.600	196.400	210.400	221.400	214.800	328.200	200.600	225.000	200.200	186.800	189.200	203.800	209.800	208.000	205.800	224.800	256.800	221.200	197.600	245.000	214.400	419.800	196.000	216.000	261.200	217.000	223.600	202.600	221.400	225.000	271.600	275.400	210.800	206.800	229.200	208.600	248.600	249.000	234.600	212.800	263.800	204.000	211.400	222.200	210.400	309.600	283.200	215.800	228.600	227.000	268.800	240.800	251.800	208.000	259.000	212.000	215.200	208.800	561.800	190.400	205.600	234.800	205.600	225.200	221.200	213.200	263.600	198.600	225.200	217.800	310.200	201.000	291.000	211.800	205.000	206.600	205.800	205.600	305.800	200.400	196.400	213.600	225.200	233.000	254.200	242.000	191.200	216.400	267.200	167.200	319.800	191.400	200.800	184.200	184.400	178.600	186.400	186.800	200.000	185.800
951.321	199.600	202.600	213.600	221.000	213.200	333.600	204.600	222.000	200.600	195.200	193.400	208.200	217.400	208.400	204.600	234.600	262.800	228.000	196.600	245.400	214.800	429.200	204.800	229.200	271.600	215.800	226.800	208.200	213.200	228.200	280.600	276.000	220.600	206.000	230.600	213.600	237.200	259.000	238.000	213.800	272.800	209.600	207.200	239.800	216.400	309.200	287.800	221.200	228.800	234.000	267.400	248.800	260.400	219.400	250.400	221.200	224.000	208.200	564.400	196.000	207.800	231.200	212.800	232.800	221.600	211.400	274.400	209.200	222.600	231.400	312.000	199.600	294.800	218.200	211.600	211.800	207.000	199.400	304.400	202.400	196.000	225.400	229.400	233.400	252.000	245.200	194.000	220.600	273.000	174.800	316.800	199.000	204.400	191.800	195.600	177.400	190.400	185.600	197.000	192.000
952.960	202.600	209.000	210.600	221.600	202.800	330.400	208.800	221.200	195.600	186.800	194.800	194.200	214.000	207.200	202.600	230.800	261.800	222.000	197.200	249.400	215.400	436.600	205.600	229.000	269.400	215.400	224.000	205.400	208.200	224.200	284.200	277.200	216.600	204.200	230.400	211.200	226.800	256.800	228.000	215.400	273.600	216.000	207.600	240.400	219.600	312.800	278.600	216.400	219.200	230.000	265.000	247.400	259.000	223.000	253.200	226.000	218.000	204.800	568.000	194.000	207.800	228.400	222.600	238.400	224.000	207.800	269.200	204.200	222.000	219.400	315.200	196.600	297.400	215.000	213.200	206.600	203.000	198.000	303.800	198.800	196.600	217.000	225.800	225.600	242.000	247.800	197.400	220.000	264.600	180.000	318.600	189.200	200.800	190.400	197.200	177.000	195.600	184.400	202.200	190.400
954.598	195.400	204.400	207.800	214.000	194.200	330.200	209.800	215.400	201.600	182.600	196.600	202.000	202.800	205.000	196.200	229.800	253.400	215.400	194.800	244.800	219.600	428.200	203.400	232.200	264.400	223.600	218.600	211.800	206.800	220.200	278.800	263.800	212.800	195.200	218.000	212.000	233.000	252.800	221.800	210.400	274.400	210.400	212.000	237.800	208.800	310.800	285.000	203.200	217.600	234.200	265.200	240.800	265.400	213.800	255.800	219.200	217.600	197.800	559.600	198.800	206.600	231.000	219.600	225.200	227.400	203.600	265.200	197.400	221.200	214.200	317.400	200.200	285.200	204.400	208.600	197.400	203.400	199.800	297.800	200.800	204.800	207.400	225.000	230.800	237.600	246.800	193.400	211.000	263.200	171.000	314.800	192.000	195.200	193.400	196.200	175.600	188.200	182.200	202.600	193.200
956.237	200.200	198.800	206.600	199.200	183.000	324.200	205.800	217.800	204.800	173.400	195.400	201.400	203.200	193.800	194.000	234.800	254.200	211.400	197.200	251.000	222.200	427.400	200.600	231.200	254.200	215.400	214.400	209.200	197.600	211.400	275.800	260.600	211.400	192.200	219.600	205.800	220.800	243.600	214.600	208.800	268.800	209.800	211.000	226.800	215.400	305.800	283.000	206.800	207.400	228.400	261.600	228.800	260.600	219.200	255.800	216.400	212.000	192.600	566.200	195.200	201.600	226.400	213.400	217.000	217.400	207.400	260.600	200.000	211.200	208.200	310.200	193.800	293.800	205.200	206.000	195.800	190.800	198.000	298.200	190.600	201.800	205.400	221.400	228.000	226.200	250.000	182.600	202.000	256.600	163.800	301.600	190.800	186.600	185.200	196.600	172.600	187.800	179.000	203.800	189.600
957.875	196.400	199.800	212.800	202.000	190.200	324.600	211.600	211.600	202.800	168.600	189.200	194.200	193.400	183.800	178.600	231.000	258.800	211.000	208.800	257.600	227.000	423.600	200.800	238.400	252.000	219.800	206.200	209.600	194.600	206.800	273.200	257.000	214.800	188.600	218.400	203.600	217.400	243.200	212.000	200.800	263.800	209.000	213.400	219.400	212.000	295.800	278.000	207.200	207.400	222.400	252.800	223.800	263.200	219.600	254.800	210.400	205.600	190.400	570.800	192.200	197.800	234.200	210.000	213.000	218.600	208.200	263.800	203.200	206.200	206.000	328.200	185.400	295.000	194.400	202.600	201.200	190.800	201.200	300.600	180.800	195.400	205.800	205.000	221.000	216.200	244.000	175.400	198.200	260.200	168.800	287.800	172.400	187.600	175.200	204.000	171.400	179.400	178.200	201.800	177.200
